FISHING_EVENT_ID,YEAR,MONTH,DAY,START_TIME,END_TIME,DURATION,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,BLOCK_DESIGNATION,START_DEPTH,END_DEPTH,SWEPT_AREA_KM2,TARGET_SPECIES,DOVER_SOLE,REX_SOLE,ARROWTOOTH_FLOUNDER,PACIFIC_OCEAN_PERCH
FOS963218,2008,8,5,8/5/2008 16:20,8/5/2008 16:52,32,51.40833,-128.39000,51.38667,-128.40500,6121,142.6464,142.6464,0.205,CANARY ROCKFISH,0.0,0.0,0.0,0.0
FOS963235,2008,8,5,8/5/2008 18:15,8/5/2008 19:01,46,51.42167,-128.37833,51.38833,-128.40333,6122,133.5024,140.8176,0.295,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS963024,2008,8,6,8/6/2008 15:40,8/6/2008 17:45,125,51.43333,-129.38167,51.39667,-129.23000,6237,117.0432,111.5568,0.802,LINGCOD,0.0,0.0,1791.2,0.0
FOS963020,2008,8,6,8/6/2008 18:15,8/6/2008 20:15,120,51.39500,-129.20667,51.42167,-129.36833,5943,117.0432,120.7008,0.770,LINGCOD,0.0,0.0,800.2,0.0
FOS965600,2008,8,8,8/8/2008 8:40,8/8/2008 11:30,170,51.74333,-129.55333,51.83167,-129.39000,8781,193.8528,201.168,1.091,YELLOWMOUTH ROCKFISH,19.2,0.0,0.0,446.2
FOS973217,2008,8,8,8/8/2008 8:55,8/8/2008 11:40,165,51.45167,-129.02500,51.47167,-128.80833,6399,93.2688,96.9264,1.059,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS964749,2008,8,8,8/8/2008 10:44,8/8/2008 14:28,224,51.96333,-130.60667,52.08333,-130.77000,10695,288.9504,276.1488,1.437,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1002.7
FOS965601,2008,8,8,8/8/2008 12:40,8/8/2008 14:01,81,51.79333,-129.45333,51.83833,-129.37333,9234,193.8528,193.8528,0.520,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,207.2
FOS973208,2008,8,8,8/8/2008 13:15,8/8/2008 15:40,145,51.44667,-129.11000,51.42333,-129.15000,6396,93.2688,95.0976,0.930,LINGCOD,0.0,0.0,0.0,0.0
FOS965612,2008,8,8,8/8/2008 15:15,8/8/2008 17:01,106,51.79000,-129.45667,51.84833,-129.36500,9234,208.4832,197.5104,0.680,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,80.9
FOS973202,2008,8,8,8/8/2008 16:01,8/8/2008 18:20,139,51.41667,-129.13333,51.42000,-129.15000,6095,91.44,96.9264,0.892,LINGCOD,0.0,0.0,0.0,0.0
FOS964752,2008,8,8,8/8/2008 19:18,8/8/2008 20:29,71,52.62167,-131.29667,52.62000,-131.28500,16222,129.8448,124.3584,0.456,PACIFIC COD,0.0,0.0,0.0,0.0
FOS973212,2008,8,9,8/9/2008 7:40,8/9/2008 9:50,130,51.83167,-130.54333,51.84500,-130.44833,9647,274.32,268.8336,0.834,PACIFIC OCEAN PERCH,13.0,0.0,0.0,0.0
FOS965606,2008,8,9,8/9/2008 8:30,8/9/2008 10:20,110,52.32500,-130.48167,52.24500,-130.52667,13700,188.3664,186.5376,0.706,SILVERGRAY ROCKFISH,0.0,0.0,0.0,349.3
FOS973201,2008,8,9,8/9/2008 10:15,8/9/2008 12:05,110,51.83333,-130.43333,51.84833,-130.55000,9651,263.3472,270.6624,0.706,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS965604,2008,8,9,8/9/2008 10:50,8/9/2008 13:01,131,52.25833,-130.53500,52.33500,-130.47167,13098,181.0512,186.5376,0.841,SILVERGRAY ROCKFISH,1.7,0.0,0.0,80.9
FOS973206,2008,8,9,8/9/2008 13:01,8/9/2008 15:01,120,51.83167,-130.53167,51.85000,-130.45167,9647,272.4912,263.3472,0.770,PACIFIC OCEAN PERCH,0.0,51.7,0.0,0.0
FOS965602,2008,8,9,8/9/2008 13:30,8/9/2008 15:50,140,52.34167,-130.46667,52.25000,-130.53667,13850,210.312,182.88,0.898,SILVERGRAY ROCKFISH,0.0,0.0,0.0,272.0
FOS973356,2008,8,9,8/9/2008 13:30,8/9/2008 16:05,155,52.18167,-130.07000,52.17500,-130.00000,12513,164.592,149.9616,0.995,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS973204,2008,8,9,8/9/2008 16:15,8/9/2008 17:50,95,51.83000,-130.49500,51.86333,-130.48667,9498,279.8064,268.8336,0.610,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS965616,2008,8,9,8/9/2008 16:30,8/9/2008 19:30,180,52.25833,-130.52833,52.37500,-130.50000,13098,181.0512,197.5104,1.155,SILVERGRAY ROCKFISH,12.7,0.0,0.0,342.4
FOS973368,2008,8,9,8/9/2008 16:30,8/9/2008 19:30,180,52.17667,-130.00000,52.17500,-130.00167,12366,151.7904,149.9616,1.155,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1227672,2009,7,3,7/3/2009 6:55,7/3/2009 9:01,126,51.19667,-129.13000,51.25167,-129.01667,4295,217.6272,212.1408,0.809,PACIFIC OCEAN PERCH,78.3,0.0,0.0,0.0
FOS1222732,2009,7,3,7/3/2009 8:01,7/3/2009 10:25,144,51.70500,-129.47333,51.77333,-129.32500,8484,87.7824,115.2144,0.924,LINGCOD,0.0,0.0,0.0,0.0
FOS1224596,2009,7,3,7/3/2009 8:45,7/3/2009 10:13,88,51.15667,-129.19833,51.20500,-129.07833,3843,188.3664,184.7088,0.565,ROCKFISHES,0.0,0.0,0.0,0.0
FOS1227688,2009,7,3,7/3/2009 9:45,7/3/2009 12:05,140,51.22000,-129.03000,51.17000,-129.18167,4449,188.3664,186.5376,0.898,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1224590,2009,7,3,7/3/2009 10:51,7/3/2009 12:52,121,51.20333,-129.08500,51.14000,-129.21500,4297,186.5376,184.7088,0.776,ROCKFISHES,0.0,0.0,409.4,0.0
FOS1222749,2009,7,3,7/3/2009 11:24,7/3/2009 13:59,155,51.78167,-129.36167,51.69667,-129.50333,9088,113.3856,96.9264,0.995,PACIFIC COD,0.0,0.0,0.0,0.0
FOS1242529,2009,7,3,7/3/2009 11:35,7/3/2009 14:03,148,51.75667,-129.55000,51.66667,-129.69333,8931,226.7712,213.9696,0.950,PACIFIC OCEAN PERCH,18.4,0.0,0.0,0.0
FOS1222471,2009,7,3,7/3/2009 12:13,7/3/2009 14:20,127,51.35333,-129.52833,51.33500,-129.36833,5482,170.0784,201.168,0.815,YELLOWMOUTH ROCKFISH,0.0,21.6,0.0,0.0
FOS1227665,2009,7,3,7/3/2009 12:35,7/3/2009 14:55,140,51.17500,-129.17500,51.21500,-129.03333,3994,186.5376,182.88,0.898,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221098,2009,7,3,7/3/2009 13:42,7/3/2009 14:51,69,51.43333,-129.36500,51.40833,-129.28833,6237,109.728,115.2144,0.443,SILVERGRAY ROCKFISH,0.0,0.0,202.7,0.0
FOS1224587,2009,7,3,7/3/2009 13:44,7/3/2009 15:52,128,51.14167,-129.21333,51.19833,-129.08333,3843,184.7088,175.5648,0.821,ROCKFISHES,0.0,0.0,151.6,0.0
FOS1222747,2009,7,3,7/3/2009 14:25,7/3/2009 17:05,160,51.69333,-129.48333,51.77167,-129.32500,8333,89.6112,113.3856,1.027,LINGCOD,0.0,0.0,0.0,0.0
FOS1222461,2009,7,3,7/3/2009 14:50,7/3/2009 17:01,131,51.33167,-129.34167,51.33167,-129.51000,5338,204.8256,206.6544,0.841,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1242516,2009,7,3,7/3/2009 15:10,7/3/2009 16:18,68,51.66667,-129.71500,51.68667,-129.65333,8175,170.0784,162.7632,0.436,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1261553,2009,7,3,7/3/2009 15:25,7/3/2009 18:24,179,52.20500,-130.46000,52.34000,-130.36833,12650,254.2032,230.4288,1.149,PACIFIC OCEAN PERCH,0.0,0.0,0.0,3188.3
FOS1227682,2009,7,3,7/3/2009 15:30,7/3/2009 17:50,140,51.21833,-129.03000,51.16833,-129.18000,4449,179.2224,182.88,0.898,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1221104,2009,7,3,7/3/2009 15:50,7/3/2009 17:50,120,51.39333,-129.21500,51.44167,-129.06833,5943,107.8992,109.728,0.770,LINGCOD,0.0,0.0,0.0,0.0
FOS1224223,2009,7,3,7/3/2009 16:25,7/3/2009 18:23,118,51.48667,-128.56667,51.46167,-128.69833,6715,195.6816,182.88,0.757,PACIFIC OCEAN PERCH,266.9,0.0,0.0,0.0
FOS1242522,2009,7,3,7/3/2009 17:15,7/3/2009 18:44,89,51.66667,-129.72167,51.70333,-129.62500,8175,173.736,202.9968,0.571,YELLOWMOUTH ROCKFISH,0.0,38.7,0.0,0.0
FOS1224586,2009,7,3,7/3/2009 17:23,7/3/2009 19:04,101,51.19000,-129.12833,51.13667,-129.21667,4146,188.3664,182.88,0.648,ROCKFISHES,0.0,0.0,71.3,0.0
FOS1227676,2009,7,3,7/3/2009 18:20,7/3/2009 20:35,135,51.18167,-129.16000,51.21500,-129.00000,4144,186.5376,157.2768,0.866,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1224222,2009,7,4,7/4/2009 6:10,7/4/2009 8:15,125,51.34500,-129.29500,51.35167,-129.43167,5490,186.5376,186.5376,0.802,PACIFIC OCEAN PERCH,38.0,0.0,0.0,0.0
FOS1227667,2009,7,4,7/4/2009 6:40,7/4/2009 8:40,120,51.32667,-129.31167,51.32000,-129.45833,5339,226.7712,224.9424,0.770,PACIFIC OCEAN PERCH,41.4,0.0,0.0,0.0
FOS1222733,2009,7,4,7/4/2009 7:04,7/4/2009 8:40,96,51.32167,-129.32000,51.30333,-129.43833,5339,235.9152,252.3744,0.616,PACIFIC OCEAN PERCH,0.0,0.0,0.0,837.0
FOS1222476,2009,7,4,7/4/2009 8:05,7/4/2009 11:27,202,51.23000,-128.97500,51.22500,-129.01167,4601,186.5376,184.7088,1.296,YELLOWTAIL ROCKFISH,0.0,0.0,18.9,0.0
FOS1248753,2009,7,4,7/4/2009 8:33,7/4/2009 8:55,22,52.52667,-130.58167,52.54833,-130.58000,15346,137.16,148.1328,0.141,CANARY ROCKFISH,0.0,0.0,0.0,0.0
FOS1221114,2009,7,4,7/4/2009 8:44,7/4/2009 10:58,134,51.19500,-129.15000,51.26667,-129.00333,4295,228.6,221.2848,0.860,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1227683,2009,7,4,7/4/2009 9:10,7/4/2009 11:15,125,51.32000,-129.43500,51.32000,-129.28333,5335,226.7712,230.4288,0.802,PACIFIC OCEAN PERCH,34.4,0.0,0.0,0.0
FOS1248748,2009,7,4,7/4/2009 9:46,7/4/2009 10:25,39,52.55333,-130.54500,52.58167,-130.56333,15648,148.1328,148.1328,0.250,CANARY ROCKFISH,0.0,0.0,0.0,0.0
FOS1224212,2009,7,4,7/4/2009 10:38,7/4/2009 13:16,158,51.41000,-129.02167,51.43167,-128.83167,6099,190.1952,190.1952,1.014,PACIFIC OCEAN PERCH,289.6,0.0,0.0,1329.5
FOS1222739,2009,7,4,7/4/2009 11:15,7/4/2009 12:48,93,51.15167,-129.19000,51.20500,-129.08667,3843,179.2224,186.5376,0.597,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1227663,2009,7,4,7/4/2009 11:40,7/4/2009 14:40,180,51.33167,-129.29833,51.32000,-129.51667,5340,219.456,213.9696,1.155,PACIFIC OCEAN PERCH,53.9,0.0,0.0,0.0
FOS1224226,2009,7,4,7/4/2009 13:55,7/4/2009 16:55,180,51.42167,-128.83500,51.40167,-128.59167,6106,192.024,190.1952,1.155,PACIFIC OCEAN PERCH,527.0,0.0,0.0,0.0
FOS1222736,2009,7,4,7/4/2009 14:20,7/4/2009 16:17,117,51.20500,-128.84667,51.14833,-128.78833,4305,153.6192,95.0976,0.751,LINGCOD,0.0,0.0,0.0,0.0
FOS1227678,2009,7,4,7/4/2009 15:10,7/4/2009 18:15,185,51.31167,-129.49833,51.32833,-129.26500,5183,223.1136,243.2304,1.187,PACIFIC OCEAN PERCH,51.8,0.0,0.0,0.0
FOS1227674,2009,7,4,7/4/2009 18:45,7/4/2009 21:01,136,51.31833,-129.23833,51.27667,-129.08167,5192,252.3744,246.888,0.873,PACIFIC OCEAN PERCH,42.7,0.0,0.0,0.0
FOS1261529,2009,7,5,7/5/2009 7:40,7/5/2009 10:48,188,52.32833,-130.36667,52.18333,-130.48333,13703,217.6272,338.328,1.206,PACIFIC OCEAN PERCH,0.0,0.0,0.0,3155.5
FOS1242517,2009,7,5,7/5/2009 9:20,7/5/2009 10:53,93,52.38000,-130.47333,52.31167,-130.50167,14150,160.9344,170.0784,0.597,SILVERGRAY ROCKFISH,61.4,0.0,0.0,0.0
FOS1224215,2009,7,5,7/5/2009 12:05,7/5/2009 14:30,145,51.42500,-128.88500,51.45667,-128.71500,6104,186.5376,184.7088,0.930,PACIFIC OCEAN PERCH,180.6,0.0,0.0,0.0
FOS1242518,2009,7,5,7/5/2009 12:14,7/5/2009 15:07,173,52.29167,-130.38167,52.17167,-130.49667,13403,245.0592,248.7168,1.110,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1218.8
FOS1261538,2009,7,5,7/5/2009 12:50,7/5/2009 15:35,165,52.20333,-130.46167,52.33667,-130.36667,12650,256.032,232.2576,1.059,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1618.6
FOS1224219,2009,7,5,7/5/2009 15:30,7/5/2009 18:30,180,51.46500,-128.67500,51.41667,-128.88667,6561,186.5376,195.6816,1.155,PACIFIC OCEAN PERCH,289.6,0.0,0.0,0.0
FOS1242536,2009,7,5,7/5/2009 15:40,7/5/2009 18:15,155,52.17500,-130.49333,52.28500,-130.38333,12499,224.9424,248.7168,0.995,PACIFIC OCEAN PERCH,0.0,0.0,0.0,2363.4
FOS1261535,2009,7,5,7/5/2009 16:01,7/5/2009 19:12,191,52.34167,-130.35667,52.18167,-130.47500,13854,239.5728,243.2304,1.226,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1310.8
FOS1220803,2009,7,5,7/5/2009 18:05,7/5/2009 19:40,95,52.46000,-130.49000,52.38500,-130.45500,14749,166.4208,184.7088,0.610,SILVERGRAY ROCKFISH,101.0,0.0,0.0,0.0
FOS1242526,2009,7,5,7/5/2009 18:50,7/5/2009 21:04,134,52.26667,-130.38333,52.18000,-130.48500,13253,228.6,232.2576,0.860,PACIFIC OCEAN PERCH,0.0,0.0,0.0,745.5
FOS1242532,2009,7,6,7/6/2009 6:10,7/6/2009 8:13,123,51.75167,-129.45000,51.76167,-129.32333,8934,95.0976,96.9264,0.789,SILVERGRAY ROCKFISH,0.0,0.0,0.0,0.0
FOS1224228,2009,7,6,7/6/2009 6:20,7/6/2009 8:25,125,51.42333,-129.32333,51.40333,-129.18333,6089,106.0704,102.4128,0.802,LINGCOD,0.0,64.3,0.0,0.0
FOS1224216,2009,7,6,7/6/2009 7:01,7/6/2009 8:55,114,51.20833,-129.06167,51.16333,-129.18667,4298,175.5648,181.0512,0.732,PACIFIC OCEAN PERCH,16.9,0.0,0.0,0.0
FOS1221061,2009,7,6,7/6/2009 7:18,7/6/2009 8:32,74,52.61667,-131.29333,52.61333,-131.29667,16222,137.16,138.9888,0.475,PETRALE SOLE,0.0,0.0,0.0,0.0
FOS1261551,2009,7,6,7/6/2009 7:20,7/6/2009 8:50,90,51.77333,-129.43000,51.74500,-129.43000,9085,91.44,84.1248,0.578,LINGCOD,0.0,0.0,0.0,0.0
FOS1224229,2009,7,6,7/6/2009 9:01,7/6/2009 11:15,134,51.40500,-129.16167,51.39167,-129.30333,5944,113.3856,122.5296,0.860,LINGCOD,15.6,7.1,0.0,0.0
FOS1261537,2009,7,6,7/6/2009 9:25,7/6/2009 10:30,65,51.74500,-129.43167,51.77833,-129.33333,8785,84.1248,117.0432,0.417,LINGCOD,0.0,0.0,0.0,0.0
FOS1223707,2009,7,6,7/6/2009 10:25,7/6/2009 12:20,115,51.33500,-129.10833,51.39167,-128.98667,5346,248.7168,213.9696,0.738,PACIFIC OCEAN PERCH,0.0,38.8,0.0,2667.2
FOS1261528,2009,7,6,7/6/2009 11:01,7/6/2009 12:39,98,51.78167,-129.32333,51.74333,-129.42667,9089,93.2688,85.9536,0.629,LINGCOD,0.0,0.0,0.0,0.0
FOS1242531,2009,7,6,7/6/2009 11:40,7/6/2009 12:35,55,51.75000,-129.40500,51.77333,-129.33167,8786,82.296,113.3856,0.353,LINGCOD,0.0,0.0,0.0,0.0
FOS1224213,2009,7,6,7/6/2009 12:20,7/6/2009 14:25,125,51.43833,-129.37000,51.39833,-129.23833,6237,98.7552,111.5568,0.802,LINGCOD,0.0,0.0,0.0,0.0
FOS1220812,2009,7,6,7/6/2009 12:50,7/6/2009 15:25,155,51.84000,-130.50833,51.83167,-130.50667,9648,274.32,276.1488,0.995,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1242528,2009,7,6,7/6/2009 12:55,7/6/2009 14:20,85,51.76667,-129.31667,51.73500,-129.44000,8939,89.6112,98.7552,0.545,LINGCOD,0.0,0.0,0.0,0.0
FOS1261547,2009,7,6,7/6/2009 13:20,7/6/2009 14:30,70,51.74667,-129.43667,51.76500,-129.32000,8785,107.8992,102.4128,0.449,PETRALE SOLE,0.0,0.0,0.0,0.0
FOS1223704,2009,7,6,7/6/2009 13:22,7/6/2009 15:45,143,51.37333,-128.93833,51.34500,-129.07833,5802,226.7712,250.5456,0.918,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1513.0
FOS1242533,2009,7,6,7/6/2009 14:45,7/6/2009 16:51,126,51.73333,-129.41667,51.76500,-129.40000,8786,84.1248,84.1248,0.809,LINGCOD,0.0,0.0,0.0,0.0
FOS1261555,2009,7,6,7/6/2009 15:01,7/6/2009 17:01,120,51.77000,-129.33333,51.72333,-129.40667,9089,93.2688,84.1248,0.770,LINGCOD,0.0,0.0,0.0,0.0
FOS1224221,2009,7,6,7/6/2009 16:15,7/6/2009 20:32,257,51.41000,-128.95167,51.46333,-128.65333,6102,188.3664,197.5104,1.649,PACIFIC OCEAN PERCH,302.2,0.0,0.0,0.0
FOS1223706,2009,7,6,7/6/2009 16:23,7/6/2009 18:42,139,51.35167,-129.06167,51.38167,-128.89833,5498,243.2304,224.9424,0.892,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1220819,2009,7,6,7/6/2009 16:55,7/6/2009 19:15,140,51.83500,-130.50833,51.83667,-130.51000,9648,270.6624,270.6624,0.898,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1242521,2009,7,6,7/6/2009 17:10,7/6/2009 19:28,138,51.75000,-129.38333,51.73333,-129.41667,8787,84.1248,82.296,0.886,LINGCOD,0.0,0.0,0.0,0.0
FOS1261541,2009,7,6,7/6/2009 17:30,7/6/2009 20:14,164,51.77167,-129.32333,51.76333,-129.37500,9089,87.7824,84.1248,1.052,LINGCOD,0.0,0.0,0.0,0.0
FOS1261552,2009,7,7,7/7/2009 6:41,7/7/2009 9:15,154,51.74000,-129.57000,51.67000,-129.76667,8780,226.7712,246.888,0.988,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1550.8
FOS1223698,2009,7,7,7/7/2009 6:46,7/7/2009 8:35,109,51.41500,-128.85500,51.39333,-128.98167,6105,202.9968,206.6544,0.699,PACIFIC OCEAN PERCH,0.0,96.9,0.0,604.3
FOS1242525,2009,7,7,7/7/2009 8:43,7/7/2009 9:24,41,51.21167,-129.06000,51.22500,-129.00667,4448,186.5376,186.5376,0.263,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1223699,2009,7,7,7/7/2009 9:20,7/7/2009 11:35,135,51.40167,-128.97833,51.44000,-128.83500,5951,193.8528,175.5648,0.866,PACIFIC OCEAN PERCH,0.0,103.4,0.0,1208.6
FOS1224225,2009,7,7,7/7/2009 10:15,7/7/2009 11:55,100,51.22167,-129.02667,51.23500,-128.90667,4449,186.5376,193.8528,0.642,PACIFIC OCEAN PERCH,96.0,0.0,0.0,0.0
FOS1223703,2009,7,7,7/7/2009 12:35,7/7/2009 14:45,130,51.43667,-128.79167,51.41833,-128.91833,6257,192.024,192.024,0.834,PACIFIC OCEAN PERCH,0.0,29.8,0.0,0.0
FOS1261549,2009,7,7,7/7/2009 14:20,7/7/2009 15:20,60,51.21667,-129.03500,51.22667,-128.97000,4449,177.3936,179.2224,0.385,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1224224,2009,7,7,7/7/2009 14:50,7/7/2009 17:47,177,51.12000,-128.48167,51.05000,-128.28000,3568,162.7632,159.1056,1.136,PACIFIC OCEAN PERCH,218.1,0.0,0.0,0.0
FOS1223697,2009,7,7,7/7/2009 15:40,7/7/2009 17:20,100,51.42167,-128.84500,51.44333,-128.73500,6105,201.168,195.6816,0.642,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1261534,2009,7,7,7/7/2009 15:50,7/7/2009 18:20,150,51.23333,-128.95333,51.23500,-128.97167,4602,175.5648,193.8528,0.963,YELLOWMOUTH ROCKFISH,0.0,0.0,0.0,0.0
FOS1223696,2009,7,7,7/7/2009 17:59,7/7/2009 20:25,146,51.44167,-128.74167,51.42167,-128.90167,6259,197.5104,188.3664,0.937,REDBANDED ROCKFISH,0.0,0.0,0.0,0.0
FOS1258076,2009,7,8,7/8/2009 6:01,7/8/2009 7:01,60,51.94500,-128.89000,51.94333,-128.94167,10454,82.296,93.2688,0.385,LINGCOD,0.0,0.0,0.0,0.0
FOS1261490,2009,7,8,7/8/2009 6:49,7/8/2009 9:30,161,51.77000,-129.33333,51.77333,-129.32833,9089,89.6112,109.728,1.033,LINGCOD,0.0,0.0,0.0,0.0
FOS1258090,2009,7,8,7/8/2009 9:10,7/8/2009 11:10,120,51.77000,-129.33000,51.74167,-129.47167,9089,89.6112,95.0976,0.770,LINGCOD,0.0,0.0,0.0,0.0
FOS1261489,2009,7,8,7/8/2009 10:01,7/8/2009 12:50,169,51.77333,-129.33333,51.77333,-129.32833,9089,106.0704,113.3856,1.084,LINGCOD,0.0,0.0,0.0,0.0
FOS1258098,2009,7,8,7/8/2009 11:40,7/8/2009 13:40,120,51.74667,-129.46167,51.74333,-129.32833,8784,95.0976,96.9264,0.770,LINGCOD,0.0,0.0,0.0,0.0
FOS1261481,2009,7,8,7/8/2009 13:25,7/8/2009 16:13,168,51.77500,-129.33167,51.77167,-129.32833,9089,115.2144,109.728,1.078,LINGCOD,0.0,0.0,0.0,0.0
FOS1258080,2009,7,8,7/8/2009 14:15,7/8/2009 16:30,135,51.74167,-129.30000,51.74000,-129.42667,8790,96.9264,85.9536,0.866,LINGCOD,0.0,0.0,0.0,0.0
FOS1258092,2009,7,8,7/8/2009 17:10,7/8/2009 20:25,195,51.73833,-129.42667,51.72333,-129.43333,8785,84.1248,85.9536,1.251,LINGCOD,0.0,0.0,0.0,0.0
FOS1261484,2009,7,8,7/8/2009 17:32,7/8/2009 19:53,141,51.75667,-129.40833,51.74500,-129.32500,8936,82.296,96.9264,0.905,LINGCOD,0.0,0.0,0.0,0.0
FOS1223789,2009,7,9,7/9/2009 6:18,7/9/2009 8:50,152,51.43833,-128.75000,51.41333,-128.92833,6259,195.6816,190.1952,0.975,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1223791,2009,7,9,7/9/2009 9:28,7/9/2009 11:54,146,51.41333,-128.91333,51.44667,-128.76167,6103,195.6816,182.88,0.937,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1258077,2009,7,9,7/9/2009 9:55,7/9/2009 13:35,220,51.77500,-129.38000,51.77167,-129.34000,9087,91.44,91.44,1.412,LINGCOD,0.0,0.0,0.0,0.0
FOS1261496,2009,7,9,7/9/2009 10:55,7/9/2009 11:25,30,51.83667,-130.72833,51.81667,-130.70833,9640,312.7248,292.608,0.193,PACIFIC OCEAN PERCH,0.0,0.0,0.0,1247.9
FOS1261482,2009,7,9,7/9/2009 12:59,7/9/2009 14:15,76,51.91167,-130.71667,51.98333,-130.73333,10241,288.9504,268.8336,0.488,PACIFIC OCEAN PERCH,0.0,0.0,0.0,378.1
FOS1223782,2009,7,9,7/9/2009 13:40,7/9/2009 15:50,130,51.43000,-128.77833,51.42333,-128.91667,6258,201.168,195.6816,0.834,PACIFIC OCEAN PERCH,0.0,0.0,0.0,508.4
FOS1258079,2009,7,9,7/9/2009 15:10,7/9/2009 17:50,160,51.79833,-129.44833,51.72333,-129.60000,9235,193.8528,186.5376,1.027,PACIFIC OCEAN PERCH,56.2,4.2,0.0,1542.3
FOS1223792,2009,7,9,7/9/2009 16:25,7/9/2009 18:42,137,51.41667,-128.90167,51.43000,-128.74833,6103,195.6816,204.8256,0.879,PACIFIC OCEAN PERCH,0.0,0.0,0.0,0.0
FOS1261480,2009,7,9,7/9/2009 17:39,7/9/2009 18:17,38,51.76333,-130.73667,51.79833,-130.72833,9040,283.464,283.464,0.244,PACIFIC OCEAN PERCH,20.6,0.0,0.0,1133.1
FOS1258087,2009,7,9,7/9/2009 18:30,7/9/2009 20:30,120,51.71667,-129.61167,51.77000,-129.49167,8629,188.3664,190.1952,0.770,PACIFIC OCEAN PERCH,18.6,0.0,0.0,1072.6
FOS1220668,2009,7,10,7/10/2009 6:30,7/10/2009 9:25,175,51.75500,-129.45167,51.75833,-129.49500,8934,98.7552,84.1248,1.123,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1223781,2009,7,10,7/10/2009 6:57,7/10/2009 9:16,139,51.41000,-128.90667,51.43000,-128.76167,6103,199.3392,202.9968,0.892,PACIFIC OCEAN PERCH,0.0,0.0,0.0,867.4
FOS1258083,2009,7,10,7/10/2009 7:45,7/10/2009 10:45,180,51.75333,-129.53833,51.67167,-129.73667,8931,184.7088,230.4288,1.155,PACIFIC OCEAN PERCH,0.0,0.0,0.0,211.2
FOS1261461,2009,7,10,7/10/2009 8:25,7/10/2009 11:22,177,51.73333,-129.42500,51.73000,-129.42167,8785,82.296,80.4672,1.136,LINGCOD,0.0,0.0,0.0,0.0
FOS1261472,2009,7,10,7/10/2009 8:25,7/10/2009 11:22,177,51.73333,-129.41000,51.74000,-129.42667,8786,80.4672,85.9536,1.136,SOUTHERN ROCK SOLE,0.0,0.0,0.0,0.0
FOS1261491,2009,7,10,7/10/2009 8:40,7/10/2009 11:30,170,51.75000,-129.42500,51.74833,-129.42833,8785,45.72,84.1248,1.091,LINGCOD,0.0,0.0,0.0,0.0
FOS1220693,2009,7,10,7/10/2009 9:48,7/10/2009 12:38,170,51.75833,-129.40833,51.74000,-129.41000,8936,87.7824,80.4672,1.091,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1221268,2009,7,10,7/10/2009 9:50,7/10/2009 11:01,71,51.43000,-129.10167,51.40667,-129.00667,6246,111.5568,95.0976,0.456,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
FOS1223780,2009,7,10,7/10/2009 9:54,7/10/2009 11:47,113,51.44000,-128.78000,51.42167,-128.89667,6258,188.3664,186.5376,0.725,PACIFIC OCEAN PERCH,0.0,0.0,0.0,874.7
FOS1221277,2009,7,10,7/10/2009 11:30,7/10/2009 12:45,75,51.46333,-128.98000,51.44500,-129.06333,6551,87.7824,93.2688,0.481,YELLOWTAIL ROCKFISH,0.0,0.0,0.0,0.0
