"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"reshape2","reshape2","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4.3",NA,"R (>= 3.1)","plyr (>= 1.8.1), Rcpp, stringr","Rcpp","covr, lattice, testthat (>= 0.8.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"reticulate","reticulate","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.9",NA,"R (>= 3.0)","utils, graphics, jsonlite, Rcpp (>= 0.12.7), Matrix","Rcpp","testthat, knitr, callr, rmarkdown",NA,"Apache License 2.0",NA,NA,NA,NA,"yes","3.4.4"
"rex","rex","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.2",NA,NA,"magrittr, lazyeval",NA,"testthat, knitr, rmarkdown, dplyr, ggplot2, Hmisc, stringr,
rvest, roxygen2, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"rgdal","rgdal","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3-3",NA,"R (>= 3.3.0), methods, sp (>= 1.1-0)","grDevices, graphics, stats, utils","sp",NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"rgeos","rgeos","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3-28",NA,"R (>= 3.3.0)","methods, sp (>= 1.1-0), utils, stats, graphics","sp","maptools (>= 0.8-5), testthat, XML, maps, rgdal",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"rgl","rgl","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.99.16",NA,"R (>= 3.2.0)","graphics, grDevices, stats, utils, htmlwidgets, htmltools,
knitr, jsonlite (>= 0.9.20), shiny, magrittr, crosstalk,
manipulateWidget (>= 0.9.0)",NA,"MASS, rmarkdown, deldir, orientlib, lattice, misc3d,
rstudioapi, magick",NA,"GPL",NA,NA,NA,NA,"yes","3.4.4"
"RgoogleMaps","RgoogleMaps","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4.2",NA,"R (>= 2.10)","graphics, stats, utils, grDevices, methods, png",NA,"PBSmapping, maptools, sp, loa, RColorBrewer, leaflet",NA,"GPL",NA,NA,NA,NA,"no","3.4.4"
"rio","rio","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.5.10",NA,"R (>= 2.15.0)","tools, stats, utils, foreign, haven (>= 1.1.0), curl (>= 0.6),
data.table (>= 1.9.8), readxl (>= 0.1.1), openxlsx, tibble",NA,"datasets, bit64, testthat, knitr, magrittr, clipr, csvy,
feather, fst, jsonlite, readODS (>= 1.6.4), readr, rmatio, xml2
(>= 1.2.0), yaml",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"rjags","rjags","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","4-6",NA,"R (>= 2.14.0), coda (>= 0.13)",NA,NA,"tcltk",NA,"GPL (== 2)",NA,NA,NA,NA,"yes","3.4.4"
"rJava","rJava","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.9-10",NA,"R (>= 2.5.0), methods",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"rjson","rjson","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.20",NA,"R (>= 3.1.0)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"RJSONIO","RJSONIO","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3-0",NA,NA,"methods",NA,NA,NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"rlang","rlang","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.1",NA,"R (>= 3.1.0)",NA,NA,"crayon, knitr, methods, pillar, rmarkdown (>= 0.2.65),
testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"rmarkdown","rmarkdown","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.10",NA,"R (>= 3.0)","tools, utils, knitr (>= 1.18), yaml (>= 2.1.5), htmltools (>=
0.3.5), evaluate (>= 0.8), base64enc, jsonlite, rprojroot,
mime, tinytex (>= 0.3), methods, stringr (>= 1.2.0)",NA,"shiny (>= 0.11), tufte, testthat, digest, dygraphs, tibble",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"R.methodsS3","R.methodsS3","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.7.1",NA,"R (>= 2.13.0)","utils",NA,NA,NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","3.4.1"
"robustbase","robustbase","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.93-1",NA,"R (>= 3.0.2)","stats, graphics, utils, methods, DEoptimR",NA,"grid, MASS, lattice, boot, cluster, Matrix, robust,
fit.models, MPV, xtable, ggplot2, GGally, RColorBrewer,
reshape2, sfsmisc, catdata, doParallel, foreach, skewt",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"R.oo","R.oo","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.22.0",NA,"R (>= 2.13.0), R.methodsS3 (>= 1.7.1)","methods, utils",NA,"tools",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","3.4.4"
"roxygen2","roxygen2","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","6.1.0",NA,"R (>= 3.1)","brew, commonmark, desc, digest, methods, pkgload, purrr, R6
(>= 2.1.2), Rcpp (>= 0.11.0), stringi, stringr (>= 1.0.0),
utils, xml2","Rcpp","covr, devtools, knitr, rmarkdown, testthat (>= 0.8.0)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"RPostgreSQL","RPostgreSQL","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.6-2",NA,"R (>= 2.9.0), methods, DBI (>= 0.3)",NA,NA,NA,NA,"GPL-2 | file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"rprojroot","rprojroot","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3-2",NA,"R (>= 3.0.0)","backports",NA,"testthat, mockr, knitr, withr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"RSAGA","RSAGA","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,"R (>= 2.10), gstat, shapefiles, plyr","stats, utils, rgdal",NA,"knitr, rmarkdown, testthat, maptools, rgeos",NA,"GPL-2 | file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"rsconnect","rsconnect","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.8.8",NA,"R (>= 3.0.0)","digest, PKI, RCurl, RJSONIO, packrat (>= 0.4.8-1), yaml (>=
2.1.5), rstudioapi (>= 0.5)",NA,"knitr, testthat, rmarkdown (>= 1.1), plumber (>= 0.3.2),
shiny, sourcetools, xtable","BiocInstaller","GPL-2",NA,NA,NA,NA,"no","3.4.4"
"Rsolnp","Rsolnp","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.16",NA,"R (>= 2.10.0)","truncnorm, parallel, stats",NA,NA,NA,"GPL",NA,NA,NA,NA,"no","3.4.1"
"RSQLite","RSQLite","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.1.1",NA,"R (>= 3.1.0)","bit64, blob (>= 1.1.1), DBI (>= 1.0.0), memoise, methods,
pkgconfig, Rcpp (>= 0.12.7)","BH, plogr (>= 0.2.0), Rcpp","DBItest, knitr, rmarkdown, testthat",NA,"LGPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"rstudioapi","rstudioapi","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7",NA,NA,NA,NA,"testthat, knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"R.utils","R.utils","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.6.0",NA,"R (>= 2.14.0), R.oo (>= 1.21.0)","methods, utils, tools, R.methodsS3 (>= 1.7.1)",NA,"digest (>= 0.6.10)",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","3.4.1"
"rvest","rvest","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.2",NA,"R (>= 3.0.1), xml2","httr (>= 0.5), selectr, magrittr",NA,"testthat, knitr, png, stringi (>= 0.3.1), rmarkdown, covr",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.1"
"rvg","rvg","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.9",NA,"R (>= 3.0)","grDevices, Rcpp (>= 0.12.12), officer (>= 0.2.0), gdtools (>=
0.1.6), xml2 (>= 1.0.0)","Rcpp, gdtools","htmltools, testthat, covr, grid",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"RViennaCL","RViennaCL","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.7.1.7",NA,NA,NA,NA,"gpuR",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"sandwich","sandwich","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.4-0",NA,"R (>= 2.10.0)","stats, utils, zoo",NA,"AER, car, geepack, lattice, lmtest, MASS, multiwayvcov, pcse,
plm, pscl, scatterplot3d, stats4, strucchange, survival",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","3.4.1"
"sanitizers","sanitizers","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.0",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"scales","scales","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.5.0",NA,"R (>= 2.13)","RColorBrewer, dichromat, plyr, munsell (>= 0.2), labeling,
Rcpp, R6, viridisLite","Rcpp","testthat (>= 0.8), bit64, covr, hms",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"scape","scape","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.3-2",NA,"R (>= 2.10)","stats, utils, coda, Hmisc, lattice",NA,"gdata",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"scatterplot3d","scatterplot3d","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3-41",NA,"R (>= 2.7.0)","grDevices, graphics, stats",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"segclust2d","segclust2d","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.0",NA,"R (>= 3.3.0)","RColorBrewer (>= 1.1-2), dplyr (>= 0.5.0), plyr (>= 1.8.4),
reshape2 (>= 1.4.1), ggplot2(>= 2.1.0), magrittr, Rcpp, zoo,
grDevices, graphics, stats, utils, scales","Rcpp, RcppArmadillo","knitr, rmarkdown, testthat, dygraphs (>= 1.1.1-1), xts (>=
0.9-7), leaflet (>= 1.0.1), sp (>= 1.2-3), adehabitatLT,
depmixS4, moveHMM (>= 1.2), htmltools, move, devtools",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"selectr","selectr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4-1",NA,"R (>= 3.0)","methods, stringr, R6",NA,"testthat, XML, xml2",NA,"BSD_3_clause + file LICENCE",NA,NA,NA,NA,"no","3.4.4"
"servr","servr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.10",NA,"R (>= 3.0.0)","mime (>= 0.2), httpuv (>= 1.4.0), xfun, jsonlite",NA,"tools, later, rstudioapi, knitr (>= 1.9), rmarkdown",NA,"GPL",NA,NA,NA,NA,"no","3.4.4"
"sf","sf","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.6-3",NA,"R (>= 3.3.0), methods","utils, stats, tools, graphics, grDevices, grid, Rcpp, DBI (>=
0.8), units (>= 0.5-1), classInt, magrittr","Rcpp","lwgeom (>= 0.1-2), maps, rgdal, rgeos, sp (>= 1.2-4), raster,
spatstat, tmap, maptools, RSQLite, tibble (>= 1.4.1), pillar,
rlang, dplyr (>= 0.7-0), tidyr (>= 0.7-2), RPostgreSQL,
RPostgres (>= 1.1.0), odbc, tidyselect, ggplot2, mapview,
testthat, knitr, covr, microbenchmark, rmarkdown",NA,"GPL-2 | MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"sfsmisc","sfsmisc","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1-2",NA,"R (>= 3.2.0)","grDevices, methods, utils, stats",NA,"datasets, tcltk, cluster, lattice, MASS, Matrix, nlme, lokern","mgcv, rpart, nor1mix, polycor, sm, tikzDevice","GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"shapefiles","shapefiles","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7",NA,"R (>= 1.6.0), foreign",NA,NA,NA,NA,"GPL",NA,NA,NA,NA,NA,"3.4.1"
"shiny","shiny","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,"R (>= 3.0.2), methods","utils, grDevices, httpuv (>= 1.4.3), mime (>= 0.3), jsonlite
(>= 0.9.16), xtable, digest, htmltools (>= 0.3.5), R6 (>= 2.0),
sourcetools, later (>= 0.7.2), promises (>= 1.0.1), tools,
crayon, rlang",NA,"datasets, Cairo (>= 1.5-5), testthat, knitr (>= 1.6),
markdown, rmarkdown, ggplot2, magrittr",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"shinyjs","shinyjs","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0",NA,"R (>= 3.1.0)","digest (>= 0.6.8), htmltools (>= 0.2.9), jsonlite, shiny (>=
1.0.0)",NA,"knitr (>= 1.7), rmarkdown, shinyAce, testthat (>= 0.9.1), V8
(>= 0.6)",NA,"AGPL-3",NA,NA,NA,NA,"no","3.4.4"
"sna","sna","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.4",NA,"R (>= 2.0.0), utils, statnet.common, network",NA,NA,"rgl, numDeriv, SparseM",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"sourcetools","sourcetools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.7",NA,"R (>= 3.0.2)",NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"sp","sp","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3-1",NA,"R (>= 3.0.0), methods","utils, stats, graphics, grDevices, lattice, grid",NA,"RColorBrewer, rgdal (>= 0.8-7), rgeos (>= 0.3-13), gstat,
maptools, deldir",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"spacetime","spacetime","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2-1",NA,"R (>= 3.0.0)","graphics, utils, stats, methods, lattice, sp (>= 1.1-0), zoo
(>= 1.7-9), xts (>= 0.8-8), intervals",NA,"adehabitatLT, cshapes, diveMove, foreign, gstat (>= 1.0-16),
maps, mapdata, maptools, plm, raster, RColorBrewer, rgdal,
rgeos, RPostgreSQL, knitr, googleVis, ISOcodes",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.1"
"spam","spam","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.2-0",NA,"R (>= 3.1), dotCall64, grid, methods",NA,NA,"spam64, fields, SparseM, Matrix, testthat, R.rsp, truncdist",NA,"LGPL-2 | BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"SparseM","SparseM","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.77",NA,"R (>= 2.15), methods","graphics, stats, utils",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"spData","spData","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.9.0",NA,"R (>= 3.3.0)",NA,NA,"foreign, maptools, raster, rgdal, sf, sp, spDataLarge (>=
0.2.7.0), spdep",NA,"CC0",NA,NA,NA,NA,"no","3.4.4"
"sqldf","sqldf","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4-11",NA,"R (>= 3.1.0), gsubfn (>= 0.6), proto, RSQLite","DBI, chron",NA,"RH2, RMySQL, RPostgreSQL, svUnit, tcltk, MASS",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"SQUAREM","SQUAREM","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2017.10-1",NA,"R (>= 3.0)",NA,NA,"setRNG",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"stabs","stabs","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.6-3",NA,"R (>= 2.14.0), methods, stats, parallel","graphics, grDevices, utils",NA,"glmnet, lars, mboost (> 2.3-0), gamboostLSS (>= 1.2-0), QUIC,
TH.data, hdi, testthat, knitr, rmarkdown, igraph, huge",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"statnet.common","statnet.common","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","4.1.4",NA,NA,"utils, methods, coda",NA,"covr",NA,"GPL-3 + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"stringdist","stringdist","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.9.5.1",NA,"R (>= 2.15.3)","parallel",NA,"testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"stringi","stringi","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.3",NA,"R (>= 2.14)","tools, utils, stats",NA,NA,NA,"file LICENSE","yes",NA,NA,NA,"yes","3.4.4"
"stringr","stringr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3.1",NA,"R (>= 3.1)","glue (>= 1.2.0), magrittr, stringi (>= 1.1.7)",NA,"covr, htmltools, htmlwidgets, knitr, rmarkdown, testthat",NA,"GPL-2 | file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"styler","styler","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.2",NA,NA,"backports, cli, enc (>= 0.2), magrittr, purrr (>= 0.2.3),
rematch2, rlang, rprojroot, tibble (>= 1.4.2), withr",NA,"data.tree, dplyr, here, knitr, rmarkdown, rstudioapi,
testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"tensorflow","tensorflow","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.8",NA,"R (>= 3.1)","config, jsonlite (>= 1.2), processx, reticulate (>= 1.5),
tfruns (>= 1.0), utils, yaml, rstudioapi (>= 0.7)",NA,"testthat, keras, tfestimators",NA,"Apache License 2.0",NA,NA,NA,NA,"no","3.4.4"
"testMarie","testMarie","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.0",NA,NA,"car,
ggplot2",NA,"knitr,
rmarkdown,
testthat",NA,"What license is it under?",NA,NA,NA,NA,NA,"3.4.4"
"testPackage","testPackage","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.0",NA,NA,"car",NA,"knitr,
rmarkdown,
testthat",NA,"What license is it under?",NA,NA,NA,NA,NA,"3.4.4"
"testthat","testthat","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.0.0",NA,"R (>= 3.1)","cli, crayon, digest, magrittr, methods, praise, R6 (>= 2.2.0),
rlang, withr (>= 2.0.0)",NA,"covr, devtools, knitr, rmarkdown, xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"tfruns","tfruns","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3",NA,"R (>= 3.1)","utils, jsonlite (>= 1.2), base64enc, yaml, config, magrittr,
whisker, tidyselect, rlang, rstudioapi (>= 0.7), reticulate",NA,"testthat, knitr",NA,"Apache License 2.0",NA,NA,NA,NA,"no","3.4.4"
"TH.data","TH.data","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-8",NA,"R (>= 2.10.0), survival, MASS",NA,NA,"dplyr, gdata, plyr",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.1"
"tibble","tibble","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4.2",NA,"R (>= 3.1.0)","cli, crayon, methods, pillar (>= 1.1.0), rlang, utils",NA,"covr, dplyr, import, knitr (>= 1.5.32), microbenchmark,
mockr, nycflights13, rmarkdown, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"tidygraph","tidygraph","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,NA,"tibble, dplyr (>= 0.7), igraph, magrittr, utils, rlang, R6,
Rcpp, tools, stats, tidyr","Rcpp","network, data.tree, ape, graph, methods, testthat, covr,
seriation, netrankr, influenceR, NetSwan",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"tidyr","tidyr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.8.1",NA,"R (>= 3.1)","dplyr (>= 0.7.0), glue, magrittr, purrr, Rcpp, rlang, stringi,
tibble, tidyselect","Rcpp","covr, gapminder, knitr, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"tidyselect","tidyselect","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.4",NA,"R (>= 3.1)","glue, purrr, rlang (>= 0.2.0), Rcpp (>= 0.12.0)","Rcpp (>= 0.12.0),","covr, dplyr, testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"tidyverse","tidyverse","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.1",NA,NA,"broom (>= 0.4.2), cli (>= 1.0.0), crayon (>= 1.3.4), dplyr (>=
0.7.4), dbplyr (>= 1.1.0), forcats (>= 0.2.0), ggplot2 (>=
2.2.1), haven (>= 1.1.0), hms (>= 0.3), httr (>= 1.3.1),
jsonlite (>= 1.5), lubridate (>= 1.7.1), magrittr (>= 1.5),
modelr (>= 0.1.1), purrr (>= 0.2.4), readr (>= 1.1.1), readxl
(>= 1.0.0), reprex (>= 0.1.1), rlang (>= 0.1.4), rstudioapi (>=
0.7), rvest (>= 0.3.2), stringr (>= 1.2.0), tibble (>= 1.3.4),
tidyr (>= 0.7.2), xml2 (>= 1.1.1)",NA,"feather (>= 0.3.1), knitr (>= 1.17), rmarkdown (>= 1.7.4)",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"timeDate","timeDate","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3043.102",NA,"R (>= 2.15.1), graphics, utils, stats, methods",NA,NA,"date, RUnit",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"tinytex","tinytex","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.6",NA,NA,"xfun (>= 0.3)",NA,"testit",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"truncnorm","truncnorm","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-8",NA,"R (>= 3.4.0)",NA,NA,"testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"tweenr","tweenr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.5",NA,"R (>= 3.2.0)","Rcpp (>= 0.12.3), grDevices","Rcpp",NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"udunits2","udunits2","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.13",NA,"R (>= 2.10.0)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.1"
"units","units","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.6-0",NA,"R (>= 3.0.0)","Rcpp","Rcpp","udunits2, NISTunits, measurements, xml2, tibble, pillar,
knitr, testthat, ggforce, rmarkdown, magrittr",NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"usethis","usethis","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4.0",NA,"R (>= 3.1)","clipr (>= 0.3.0), clisymbols, crayon, curl (>= 2.7), desc, fs
(>= 1.2.0), gh, git2r (>= 0.23), glue, rlang, rprojroot (>=
1.2), rstudioapi, utils, whisker",NA,"covr, knitr, magick, rmarkdown, roxygen2, spelling (>= 1.2),
styler (>= 1.0.2), testthat (>= 2.0.0), withr",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"utf8","utf8","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.4",NA,"R (>= 2.10)",NA,NA,"knitr, rmarkdown, testthat",NA,"Apache License (== 2.0) | file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"uuid","uuid","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1-2",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"VGAM","VGAM","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-5",NA,"R (>= 3.4.0), methods, stats, stats4, splines",NA,NA,"VGAMdata, MASS, mgcv",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"viridis","viridis","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.5.1",NA,"R (>= 2.10), viridisLite (>= 0.3.0)","stats, ggplot2 (>= 1.0.1), gridExtra",NA,"hexbin (>= 1.27.0), scales, MASS, knitr, dichromat,
colorspace, rasterVis, httr, mapproj, vdiffr, svglite (>=
1.2.0), testthat, covr, rmarkdown, rgdal",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"viridisLite","viridisLite","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.0",NA,"R (>= 2.10)",NA,NA,"hexbin (>= 1.27.0), ggplot2 (>= 1.0.1), testthat, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"webshot","webshot","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.5.0",NA,"R (>= 3.0)","magrittr, jsonlite, withr, processx",NA,"httpuv, knitr, rmarkdown, shiny",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"wesanderson","wesanderson","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.6",NA,"R (>= 3.0)",NA,NA,"ggplot2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"whisker","whisker","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3-2",NA,NA,NA,NA,"markdown",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.1"
"withr","withr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.1.2",NA,"R (>= 3.0.2)","stats, graphics, grDevices",NA,"testthat, covr, lattice, DBI, RSQLite, methods, knitr,
rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"xfun","xfun","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3",NA,NA,"tools",NA,"testit, parallel, rstudioapi, tinytex, mime, markdown, knitr,
rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"XLConnect","XLConnect","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2-15",NA,"R (>= 2.10.0), XLConnectJars (== 0.2-15)","methods, rJava",NA,"RUnit, lattice, ggplot2 (>= 0.9.3), zoo",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"XLConnectJars","XLConnectJars","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2-15",NA,NA,"rJava",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
